lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
10,0,whole,5,739,3,2,2
10,0,wide,4,740,1,3,2.25
10,0,widely,6,741,4,2,2
10,0,winner,6,742,2,4,3
10,0,winter,6,743,3,3,10
10,0,wise,4,744,2,2,1.75
10,0,withdraw,8,745,2,6,4.25
10,0,workout,7,746,1,6,11.75
10,0,worldwide,9,747,3,6,4.25
10,0,worse,5,748,3,2,1.75
10,0,writing,7,749,1,6,11.5
10,0,wrong,5,750,2,3,2.25
10,0,yesterday,9,751,0,9,13.5
10,0,yourself,8,752,1,7,4.75
10,0,zero,4,753,0,4,2.75
10,1,ability,7,0,0,7,4.5
10,1,abortion,8,1,2,6,11.75
10,1,about,5,2,3,2,2
10,1,above,5,3,3,2,1.75
10,1,abroad,6,4,2,4,2.75
10,1,absent,6,5,2,4,3
10,1,abstract,8,6,3,5,12
10,1,accent,6,7,1,5,3.5
10,1,access,6,8,4,2,2
10,1,accessible,10,9,6,4,10.75
10,1,according,9,10,3,6,4.5
10,1,account,7,11,4,3,2.75
10,1,acquire,7,12,2,5,14.5
10,1,act,3,13,2,1,1.25
10,1,activation,10,14,3,7,6
10,1,addition,8,15,1,7,15
10,1,admission,9,16,2,7,6
10,1,affection,9,17,1,8,15.75
10,1,afford,6,18,3,3,3.5
10,1,agent,5,19,1,4,4
10,1,alert,5,20,1,4,11
10,1,alignment,9,21,2,7,4.75
10,1,alike,5,22,3,2,2
10,1,all,3,23,2,1,1
10,1,allegedly,9,24,3,6,13.5
10,1,along,5,25,2,3,2.5
10,1,also,4,26,2,2,2
10,1,although,8,27,2,6,12.75
10,1,amid,4,28,1,3,2.25
10,1,angry,5,29,1,4,3
10,1,anyone,6,30,2,4,10.75
10,1,anything,8,31,3,5,4
10,1,apart,5,32,1,4,2.75
10,1,appearance,10,33,2,8,13.5
10,1,appetite,8,34,4,4,3.5
10,1,apple,5,35,3,2,2
10,1,apply,5,36,4,1,1.5
10,1,april,5,37,2,3,10.25
10,1,arbitrary,9,38,1,8,5.5
10,1,arena,5,39,2,3,2.5
10,1,array,5,40,2,3,10.25
10,1,artificial,10,41,2,8,8.75
10,1,asset,5,42,1,4,3
10,1,associated,10,43,3,7,13.25
10,1,attach,6,44,1,5,4
10,1,attempt,7,45,3,4,11.25
10,1,attend,6,46,4,2,2
10,1,attendance,10,47,6,4,3.75
10,1,attribute,9,48,3,6,12.25
10,1,audience,8,49,1,7,8
10,1,august,6,50,2,4,6.5
10,1,author,6,51,2,4,20.75
10,1,authority,9,52,6,3,4.75
10,1,away,4,53,1,3,3.25
10,1,backdrop,8,54,0,8,18.5
10,1,backwards,9,55,4,5,9.25
10,1,bad,3,56,2,1,2.5
10,1,ballot,6,57,2,4,4.75
10,1,banana,6,58,2,4,18.25
10,1,bank,4,59,3,1,1.75
10,1,bare,4,60,2,2,4.25
10,1,basketball,10,61,2,8,17.75
10,1,bean,4,62,1,3,2.5
10,1,beef,4,63,2,2,1.75
10,1,before,6,64,2,4,3
10,1,beginning,9,65,2,7,15
10,1,bent,4,66,2,2,1.75
10,1,bet,3,67,2,1,1
10,1,bias,4,68,1,3,2.25
10,1,bicycle,7,69,2,5,11.75
10,1,big,3,70,2,1,1
10,1,biological,10,71,2,8,7.75
10,1,blessing,8,72,1,7,13.75
10,1,blood,5,73,2,3,2.5
10,1,bonus,5,74,1,4,3
10,1,booking,7,75,2,5,11.75
10,1,boring,6,76,2,4,3
10,1,born,4,77,3,1,1.25
10,1,breast,6,78,1,5,3.5
10,1,breath,6,79,4,2,10
10,1,brick,5,80,2,3,2.25
10,1,briefly,7,81,3,4,3.25
10,1,broadcast,9,82,2,7,13
10,1,broadly,7,83,5,2,2.25
10,1,buck,4,84,1,3,2.25
10,1,burial,6,85,2,4,3
10,1,burst,5,86,3,2,2
10,1,button,6,87,2,4,11.5
10,1,calm,4,88,0,4,2.75
10,1,carrot,6,89,2,4,3.5
10,1,cattle,6,90,2,4,12.25
10,1,cause,5,91,2,3,2.5
10,1,cent,4,92,1,3,2.5
10,1,centre,6,93,4,2,2
10,1,champion,8,94,1,7,14.25
10,1,chaos,5,95,3,2,2.25
10,1,charge,6,96,3,3,3
10,1,cheek,5,97,2,3,2.5
10,1,chef,4,98,3,1,1.5
10,1,chest,5,99,3,2,12
10,1,cigarette,9,100,1,8,6.25
10,1,cinema,6,101,2,4,3.5
10,1,civic,5,102,2,3,12.25
10,1,claim,5,103,1,4,2.75
10,1,clarify,7,104,3,4,3.25
10,1,classic,7,105,3,4,11.75
10,1,classical,9,106,7,2,2.5
10,1,climate,7,107,2,5,4.75
10,1,clip,4,108,3,1,1.5
10,1,close,5,109,2,3,2.25
10,1,clothes,7,110,3,4,12.25
10,1,coalition,9,111,1,8,5.5
10,1,coastal,7,112,3,4,11.75
10,1,coin,4,113,2,2,1.75
10,1,coloured,8,114,2,6,4.25
10,1,comic,5,115,2,3,2.25
10,1,commander,9,116,3,6,12.75
10,1,commentary,10,117,4,6,4.75
10,1,commerce,8,118,5,3,11.75
10,1,commit,6,119,4,2,2.25
10,1,communist,9,120,4,5,4.25
10,1,complaint,9,121,3,6,4.75
10,1,complex,7,122,5,2,11
10,1,compose,7,123,4,3,2.75
10,1,comprise,8,124,4,4,3.5
10,1,compromise,10,125,5,5,12.75
10,1,computer,8,126,4,4,3.5
10,1,conception,10,127,2,8,6
10,1,concession,10,128,5,5,15.5
10,1,conclude,8,129,4,4,4
10,1,concrete,8,130,4,4,4.75
10,1,confession,10,131,3,7,19.5
10,1,conflict,8,132,4,4,6.75
10,1,confuse,7,133,4,3,3.5
10,1,confusion,9,134,6,3,14
10,1,conscience,10,135,3,7,6.25
10,1,conserve,8,136,4,4,3.75
10,1,consist,7,137,4,3,12.25
10,1,consistent,10,138,7,3,2.75
10,1,conspiracy,10,139,4,6,3.25
10,1,construct,9,140,4,5,8.75
10,1,consume,7,141,4,3,2
10,1,contact,7,142,3,4,2.75
10,1,container,9,143,5,4,8
10,1,contest,7,144,4,3,1.5
10,1,continue,8,145,4,4,1.75
10,1,contrary,8,146,4,4,1.75
10,1,convict,7,147,3,4,7.25
10,1,conviction,10,148,7,3,1.5
10,1,cooking,7,149,2,5,1.75
10,1,cooperate,9,150,3,6,7.25
10,1,copy,4,151,2,2,0.75
10,1,correlate,9,152,2,7,2.25
10,1,correspond,10,153,5,5,7.5
10,1,costume,7,154,2,5,1.75
10,1,council,7,155,2,5,1.5
10,1,crash,5,156,1,4,6.5
10,1,cream,5,157,2,3,1.25
10,1,creation,8,158,4,4,1.75
10,1,creative,8,159,6,2,1.25
10,1,creator,7,160,5,2,6.25
10,1,critical,8,161,2,6,2
10,1,critique,8,162,5,3,1.5
10,1,crop,4,163,2,2,0.75
10,1,cue,3,164,1,2,6.25
10,1,cult,4,165,2,2,0.75
10,1,custody,7,166,2,5,1.75
10,1,custom,6,167,5,1,0.75
10,1,customer,8,168,6,2,1
10,1,dad,3,169,0,3,6
10,1,dancer,6,170,2,4,1.5
10,1,dark,4,171,2,2,0.75
10,1,data,4,172,2,2,0.75
10,1,daughter,8,173,2,6,6.75
10,1,dead,4,174,1,3,1
10,1,deadline,8,175,4,4,1.5
10,1,deadly,6,176,5,1,1
10,1,debate,6,177,2,4,1.5
10,1,dedication,10,178,2,8,7.5
10,1,defend,6,179,2,4,1.25
10,1,delegation,10,180,2,8,7.75
10,1,delivery,8,181,3,5,1.75
10,1,denial,6,182,2,4,6.5
10,1,depict,6,183,2,4,1.5
10,1,descend,7,184,2,5,1.5
10,1,descent,7,185,6,1,0.75
10,1,desert,6,186,3,3,6.5
10,1,desire,6,187,3,3,1.5
10,1,desperate,9,188,3,6,2
10,1,detection,9,189,2,7,7.5
10,1,devise,6,190,2,4,1.5
10,1,diary,5,191,1,4,1.25
10,1,differ,6,192,2,4,6.5
10,1,different,9,193,6,3,1.5
10,1,directly,8,194,2,6,2
10,1,disability,10,195,2,8,324.5
10,1,disagree,8,196,4,4,3.25
10,1,distance,8,197,3,5,4.5
10,1,disturb,7,198,4,3,5.25
10,1,diverse,7,199,2,5,19.25
10,1,dog,3,200,1,2,3.5
10,1,dominance,9,201,2,7,18.25
10,1,dominate,8,202,6,2,4.25
10,1,donate,6,203,2,4,3.5
10,1,donor,5,204,3,2,3.25
10,1,door,4,205,2,2,2.75
10,1,dose,4,206,2,2,3
10,1,drain,5,207,1,4,12.25
10,1,dramatic,8,208,3,5,4.5
10,1,draw,4,209,3,1,1.25
10,1,drive,5,210,2,3,2.75
10,1,drown,5,211,2,3,10.5
10,1,drum,4,212,2,2,2
10,1,dry,3,213,2,1,1.25
10,1,dump,4,214,1,3,4.25
10,1,duty,4,215,2,2,2.5
10,1,dynamic,7,216,1,6,13.5
10,1,easily,6,217,0,6,4.5
10,1,east,4,218,3,1,1.25
10,1,eat,3,219,2,1,1.25
10,1,echo,4,220,1,3,2.5
10,1,ecological,10,221,2,8,26
10,1,economics,9,222,3,6,24.25
10,1,editorial,9,223,1,8,6
10,1,education,9,224,2,7,23
10,1,eighteen,8,225,1,7,4.75
10,1,elaborate,9,226,1,8,11.75
10,1,election,8,227,2,6,5.75
10,1,element,7,228,3,4,3.25
10,1,embed,5,229,1,4,9.75
10,1,emerge,6,230,2,4,3
10,1,emphasize,9,231,2,7,11.25
10,1,employ,6,232,3,3,2.75
10,1,empty,5,233,3,2,2
10,1,endorse,7,234,1,6,4
10,1,enforce,7,235,2,5,9.25
10,1,enquire,7,236,2,5,3.5
10,1,entire,6,237,2,4,3
10,1,entirely,8,238,6,2,8.25
10,1,equip,5,239,1,4,2.75
10,1,equivalent,10,240,4,6,4.25
10,1,era,3,241,1,2,1.5
10,1,error,5,242,2,3,8.25
10,1,essential,9,243,1,8,5.25
10,1,eternal,7,244,1,6,10.25
10,1,ethnic,6,245,2,4,3
10,1,every,5,246,1,4,2.75
10,1,everybody,9,247,5,4,9.25
10,1,everywhere,10,248,5,5,4
10,1,evolve,6,249,2,4,3
10,1,exam,4,250,1,3,8.25
10,1,excitement,10,251,2,8,5.5
10,1,exert,5,252,2,3,2.25
10,1,expect,6,253,2,4,8.75
10,1,experience,10,254,4,6,4.75
10,1,explicit,8,255,3,5,3.75
10,1,explosion,9,256,4,5,9.75
10,1,export,6,257,3,3,2.5
10,1,external,8,258,2,6,4
10,1,extract,7,259,3,4,13.5
10,1,extremely,9,260,4,5,4
10,1,factory,7,261,0,7,10.75
10,1,faith,5,262,2,3,2.25
10,1,fame,4,263,2,2,1.75
10,1,fan,3,264,2,1,1
10,1,favour,6,265,2,4,2.75
10,1,favourable,10,266,6,4,8.75
10,1,feature,7,267,1,6,4
10,1,feed,4,268,2,2,1.75
10,1,feeling,7,269,3,4,8.5
10,1,festival,8,270,2,6,4.25
10,1,fifth,5,271,1,4,2.75
10,1,fighting,8,272,2,6,10.25
10,1,figure,6,273,3,3,2.5
10,1,fill,4,274,2,2,1.75
10,1,film,4,275,3,1,1.25
10,1,filter,6,276,3,3,2.25
10,1,find,4,277,2,2,7
10,1,finger,6,278,3,3,2.5
10,1,finish,6,279,3,3,2.25
10,1,fire,4,280,2,2,1.5
10,1,firearm,7,281,4,3,2.25
10,1,firework,8,282,4,4,8.75
10,1,fish,4,283,2,2,1.75
10,1,fishing,7,284,4,3,2.5
10,1,fit,3,285,2,1,1
10,1,five,4,286,2,2,1.5
10,1,flame,5,287,1,4,8
10,1,flaw,4,288,3,1,1.25
10,1,fleet,5,289,2,3,2.25
10,1,flood,5,290,2,3,2.25
10,1,flour,5,291,3,2,1.75
10,1,fluid,5,292,2,3,8
10,1,forest,6,293,1,5,3.5
10,1,forgive,7,294,3,4,3
10,1,formal,6,295,3,3,2.5
10,1,fossil,6,296,2,4,8.25
10,1,frankly,7,297,1,6,4
10,1,freeze,6,298,2,4,3
10,1,frequently,10,299,3,7,10.75
10,1,from,4,300,2,2,1.5
10,1,fruit,5,301,2,3,2.25
10,1,fun,3,302,1,2,6.75
10,1,function,8,303,3,5,4
10,1,furious,7,304,2,5,3.5
10,1,gang,4,305,0,4,8
10,1,garden,6,306,2,4,3
10,1,generation,10,307,1,9,11.25
10,1,generous,8,308,5,3,3
10,1,gentle,6,309,3,3,2.5
10,1,gentleman,9,310,6,3,2.75
10,1,glad,4,311,1,3,2
10,1,goal,4,312,1,3,7.5
10,1,goods,5,313,2,3,2.5
10,1,graduate,8,314,1,7,4.5
10,1,guard,5,315,1,4,8.25
10,1,guideline,9,316,2,7,4.75
10,1,happy,5,317,0,5,9
10,1,harassment,10,318,2,8,5.5
10,1,hardly,6,319,3,3,2.5
10,1,hatred,6,320,2,4,9
10,1,he,2,321,1,1,1
10,1,healthcare,10,322,2,8,5.25
10,1,heating,7,323,3,4,8.75
10,1,heavily,7,324,3,4,3
10,1,hello,5,325,2,3,2.25
10,1,helmet,6,326,3,3,2.5
10,1,helpful,7,327,3,4,8.5
10,1,here,4,328,2,2,1.75
10,1,hidden,6,329,1,5,3.25
10,1,hide,4,330,3,1,1.25
10,1,himself,7,331,2,5,9
10,1,historian,9,332,2,7,4.75
10,1,history,7,333,6,1,1.5
10,1,holy,4,334,1,3,2.25
10,1,honour,6,335,2,4,8.5
10,1,horizon,7,336,2,5,3.5
10,1,host,4,337,2,2,1.5
10,1,hostility,9,338,4,5,9.5
10,1,husband,7,339,1,6,4
10,1,ignore,6,340,0,6,10
10,1,illness,7,341,1,6,4
10,1,immense,7,342,1,6,4
10,1,inadequate,10,343,1,9,12.5
10,1,incentive,9,344,2,7,11
10,1,inclined,8,345,3,5,3.75
10,1,including,9,346,4,5,4
10,1,indication,10,347,2,8,15.25
10,1,indicator,9,348,7,2,2.25
10,1,indoor,6,349,3,3,2.5
10,1,induce,6,350,3,3,8.75
10,1,indulge,7,351,4,3,2.75
10,1,infect,6,352,2,4,3
10,1,initial,7,353,2,5,3.5
10,1,inmate,6,354,2,4,9
10,1,innovative,10,355,2,8,5.5
10,1,input,5,356,2,3,8
10,1,instantly,9,357,2,7,4.75
10,1,intention,9,358,2,7,10.75
10,1,interact,8,359,4,4,3.5
10,1,interested,10,360,5,5,4
10,1,interface,9,361,5,4,9.25
10,1,interpret,9,362,5,4,4
10,1,interrupt,9,363,5,4,3.5
10,1,interview,9,364,5,4,3.5
10,1,invent,6,365,2,4,8.5
10,1,investor,8,366,4,4,3.25
10,1,invisible,9,367,3,6,4.5
10,1,ironically,10,368,1,9,11.5
10,1,isolation,9,369,1,8,11.25
10,1,jam,3,370,0,3,2
10,1,jeans,5,371,1,4,2.75
10,1,join,4,372,1,3,2.25
10,1,joint,5,373,4,1,7.25
10,1,justice,7,374,1,6,4
10,1,kidnap,6,375,0,6,3.75
10,1,killing,7,376,2,5,9.25
10,1,kind,4,377,2,2,1.5
10,1,knowledge,9,378,1,8,11.5
10,1,label,5,379,0,5,3.25
10,1,labour,6,380,3,3,2.5
10,1,ladder,6,381,2,4,3
10,1,lady,4,382,3,1,1.25
10,1,lamp,4,383,2,2,7.5
10,1,landing,7,384,2,5,3.5
10,1,lane,4,385,3,1,1
10,1,language,8,386,3,5,2.5
10,1,late,4,387,2,2,4.25
10,1,lately,6,388,4,2,1
10,1,lawyer,6,389,2,4,1.25
10,1,leave,5,390,1,4,1.25
10,1,legacy,6,391,2,4,5.25
10,1,legal,5,392,4,1,0.75
10,1,leisure,7,393,2,5,1.75
10,1,lend,4,394,2,2,0.75
10,1,let,3,395,2,1,0.5
10,1,lifetime,8,396,1,7,5.75
10,1,linger,6,397,2,4,1.5
10,1,literacy,8,398,2,6,5.5
10,1,lively,6,399,2,4,1.5
10,1,loan,4,400,1,3,1
10,1,lobby,5,401,2,3,1
10,1,lock,4,402,2,2,4.5
10,1,loom,4,403,2,2,0.75
10,1,loop,4,404,3,1,0.5
10,1,lost,4,405,2,2,0.75
10,1,luck,4,406,1,3,1
10,1,lung,4,407,2,2,0.75
10,1,magazine,8,408,0,8,6
10,1,magical,7,409,3,4,1.5
10,1,major,5,410,2,3,1
10,1,mall,4,411,2,2,4.25
10,1,management,10,412,2,8,2.5
10,1,marginal,8,413,2,6,5.5
10,1,marker,6,414,3,3,1.25
10,1,marketing,9,415,5,4,1.5
10,1,marriage,8,416,3,5,1.75
10,1,mate,4,417,2,2,4.5
10,1,meaning,7,418,1,6,2
10,1,measure,7,419,3,4,1.5
10,1,medicine,8,420,2,6,5.5
10,1,membership,10,421,2,8,2.5
10,1,mile,4,422,1,3,4.5
10,1,militant,8,423,3,5,1.75
10,1,military,8,424,6,2,1
10,1,milk,4,425,3,1,0.5
10,1,mine,4,426,2,2,0.75
10,1,miner,5,427,4,1,0.5
10,1,minimize,8,428,3,5,5.75
10,1,miracle,7,429,2,5,1.75
10,1,mobile,6,430,1,5,5.25
10,1,modest,6,431,2,4,1.25
10,1,momentum,8,432,2,6,1.75
10,1,monk,4,433,2,2,0.75
10,1,morning,7,434,2,5,5.5
10,1,motivation,10,435,2,8,2.5
10,1,motorcycle,10,436,3,7,6.25
10,1,mount,5,437,2,3,1
10,1,movement,8,438,2,6,5.5
10,1,multiply,8,439,1,7,2
10,1,myself,6,440,1,5,1.5
10,1,mystery,7,441,3,4,5.5
10,1,national,8,442,0,8,2.25
10,1,native,6,443,4,2,1
10,1,naturally,9,444,3,6,5.75
10,1,necessity,9,445,1,8,6
10,1,net,3,446,2,1,0.5
10,1,network,7,447,3,4,1.75
10,1,news,4,448,2,2,0.75
10,1,next,4,449,2,2,0.75
10,1,ninety,6,450,1,5,5.25
10,1,noble,5,451,1,4,1.25
10,1,nod,3,452,2,1,0.5
10,1,noon,4,453,2,2,0.75
10,1,notable,7,454,2,5,1.5
10,1,nowadays,8,455,2,6,5.75
10,1,number,6,456,1,5,1.5
10,1,nursery,7,457,2,5,5.5
10,1,nursing,7,458,4,3,1.5
10,1,nutrition,9,459,2,7,2.25
10,1,obtain,6,460,0,6,6
10,1,obvious,7,461,2,5,1.75
10,1,occasion,8,462,1,7,6
10,1,occasional,10,463,8,2,1.25
10,1,occurrence,10,464,3,7,2.25
10,1,offender,8,465,1,7,6
10,1,offer,5,466,4,1,0.75
10,1,offering,8,467,5,3,1.25
10,1,onto,4,468,1,3,1
10,1,open,4,469,1,3,4.75
10,1,operate,7,470,3,4,1.5
10,1,operator,8,471,6,2,1
10,1,opinion,7,472,2,5,1.75
10,1,or,2,473,1,1,4.25
10,1,order,5,474,2,3,1
10,1,organize,8,475,2,6,2
10,1,originally,10,476,2,8,6.25
10,1,our,3,477,1,2,0.75
10,1,outrage,7,478,2,5,1.5
10,1,own,3,479,1,2,0.75
10,1,oxygen,6,480,1,5,5.5
10,1,palm,4,481,0,4,1.25
10,1,pan,3,482,2,1,0.5
10,1,paper,5,483,2,3,1
10,1,parameter,9,484,2,7,6.5
10,1,parish,6,485,3,3,2.5
10,1,pass,4,486,2,2,1.5
10,1,passage,7,487,4,3,9
10,1,peak,4,488,1,3,2.25
10,1,peasant,7,489,3,4,3
10,1,penalty,7,490,2,5,3.5
10,1,pension,7,491,3,4,10
10,1,percentage,10,492,2,8,5.5
10,1,permanent,9,493,3,6,10.75
10,1,person,6,494,3,3,2.5
10,1,persuade,8,495,4,4,3.25
10,1,petition,8,496,2,6,10.5
10,1,pilot,5,497,1,4,2.75
10,1,pink,4,498,2,2,1.75
10,1,pit,3,499,2,1,1
10,1,pitch,5,500,3,2,1.75
10,1,plain,5,501,1,4,9
10,1,planet,6,502,3,3,2.5
10,1,player,6,503,3,3,2.5
10,1,plunge,6,504,2,4,3
10,1,poet,4,505,1,3,9
10,1,pop,3,506,2,1,1.25
10,1,popularity,10,507,3,7,4.75
10,1,port,4,508,2,2,1.5
10,1,portray,7,509,4,3,9.25
10,1,pose,4,510,2,2,1.75
10,1,positive,8,511,3,5,3.75
10,1,potential,9,512,2,7,11.25
10,1,powder,6,513,2,4,3
10,1,pray,4,514,1,3,2.25
10,1,preach,6,515,2,4,9
10,1,precision,9,516,3,6,4.5
10,1,prefer,6,517,3,3,2.5
10,1,preference,10,518,6,4,7
10,1,president,9,519,3,6,8.5
10,1,prevalence,10,520,3,7,5.25
10,1,prevent,7,521,4,3,9.5
10,1,price,5,522,2,3,2.75
10,1,priest,6,523,3,3,2.5
10,1,prince,6,524,3,3,3.5
10,1,princess,8,525,6,2,12.25
10,1,privilege,9,526,3,6,4.5
10,1,probably,8,527,2,6,4.25
10,1,profitable,10,528,3,7,11.25
10,1,promote,7,529,3,4,3
10,1,prosecutor,10,530,3,7,12.25
10,1,protect,7,531,3,4,3.25
10,1,protection,10,532,7,3,2.75
10,1,protocol,8,533,4,4,10.25
10,1,provide,7,534,3,4,3
10,1,provincial,10,535,5,5,4
10,1,provision,9,536,5,4,6.75
10,1,psychology,10,537,1,9,9.75
10,1,punishment,10,538,1,9,12.75
10,1,purely,6,539,2,4,3
10,1,purple,6,540,3,3,2.5
10,1,pursue,6,541,3,3,9
10,1,qualify,7,542,0,7,4.5
10,1,quarter,7,543,3,4,3
10,1,queen,5,544,2,3,8.5
10,1,question,8,545,3,5,3.75
10,1,queue,5,546,3,2,1.75
10,1,quickly,7,547,2,5,3.75
10,1,quietly,7,548,3,4,9.75
10,1,quota,5,549,2,3,2.25
10,1,racist,6,550,0,6,4
10,1,rain,4,551,2,2,8.25
10,1,rare,4,552,2,2,1.5
10,1,read,4,553,1,3,2.25
10,1,reader,6,554,4,2,1.75
10,1,real,4,555,3,1,1.25
10,1,realize,7,556,4,3,2.5
10,1,really,6,557,4,2,8.25
10,1,reasonable,10,558,3,7,5.25
10,1,rebellion,9,559,2,7,11.75
10,1,receive,7,560,2,5,3.5
10,1,recipe,6,561,3,3,2.5
10,1,red,3,562,2,1,1
10,1,register,8,563,2,6,10.75
10,1,rely,4,564,2,2,1.75
10,1,remains,7,565,2,5,4
10,1,remarkable,10,566,4,6,12.25
10,1,remote,6,567,3,3,2.5
10,1,report,6,568,2,4,2.75
10,1,reporter,8,569,6,2,2
10,1,reproduce,9,570,3,6,11
10,1,request,7,571,2,5,3.5
10,1,restraint,9,572,2,7,11.25
10,1,resume,6,573,3,3,2.75
10,1,retreat,7,574,2,5,3.5
10,1,reverse,7,575,2,5,10
10,1,rhetoric,8,576,1,7,4.75
10,1,rice,4,577,1,3,2.25
10,1,rid,3,578,2,1,1
10,1,risk,4,579,2,2,8.5
10,1,rock,4,580,1,3,2.25
10,1,romantic,8,581,2,6,4.25
10,1,rule,4,582,1,3,8.5
10,1,rumour,6,583,2,4,2
10,1,run,3,584,2,1,0.75
10,1,runner,6,585,3,3,1.25
10,1,sadly,5,586,0,5,5.75
10,1,say,3,587,2,1,0.5
10,1,scale,5,588,1,4,1.25
10,1,scope,5,589,2,3,1
10,1,sculpture,9,590,2,7,6.25
10,1,section,7,591,1,6,1.75
10,1,seize,5,592,2,3,1
10,1,seldom,6,593,2,4,5.25
10,1,self,4,594,3,1,0.75
10,1,senator,7,595,2,5,1.75
10,1,sensation,9,596,3,6,2
10,1,sensitive,9,597,4,5,6.25
10,1,sentence,8,598,3,5,1.75
10,1,set,3,599,2,1,0.5
10,1,several,7,600,2,5,6.25
10,1,shadow,6,601,1,5,1.5
10,1,shall,5,602,3,2,1
10,1,shaped,6,603,3,3,1.25
10,1,shock,5,604,2,3,5.25
10,1,short,5,605,3,2,1
10,1,should,6,606,3,3,1.25
10,1,shout,5,607,4,1,0.75
10,1,show,4,608,3,1,0.5
10,1,shrink,6,609,2,4,1.25
10,1,shrug,5,610,3,2,4.75
10,1,sigh,4,611,1,3,1
10,1,similarity,10,612,2,8,2.5
10,1,simulate,8,613,3,5,6
10,1,sing,4,614,2,2,0.75
10,1,size,4,615,2,2,0.75
10,1,skiing,6,616,1,5,5.5
10,1,skill,5,617,3,2,1
10,1,sky,3,618,2,1,0.5
10,1,slave,5,619,1,4,1.25
10,1,sleep,5,620,2,3,1
10,1,slogan,6,621,2,4,5.5
10,1,slow,4,622,3,1,0.75
10,1,smash,5,623,1,4,1.25
10,1,snap,4,624,1,3,1
10,1,soar,4,625,1,3,1
10,1,software,8,626,2,6,6.25
10,1,soldier,7,627,2,5,1.5
10,1,solely,6,628,3,3,1.25
10,1,solicitor,9,629,3,6,6.25
10,1,somewhere,9,630,2,7,2.25
10,1,son,3,631,2,1,0.5
10,1,soon,4,632,2,2,4.75
10,1,spending,8,633,1,7,2
10,1,spicy,5,634,2,3,1
10,1,spite,5,635,3,2,5.25
10,1,split,5,636,2,3,1
10,1,spoil,5,637,2,3,1
10,1,sponsor,7,638,3,4,1.25
10,1,spoon,5,639,3,2,0.75
10,1,sport,5,640,3,2,5
10,1,spy,3,641,2,1,0.5
10,1,squeeze,7,642,1,6,2
10,1,stabilize,9,643,1,8,6.5
10,1,stage,5,644,3,2,1
10,1,status,6,645,3,3,1.25
10,1,steep,5,646,2,3,1
10,1,stimulate,9,647,2,7,6.75
10,1,stream,6,648,2,4,1.5
10,1,stress,6,649,4,2,1.25
10,1,strive,6,650,3,3,1.5
10,1,structure,9,651,3,6,6.75
10,1,successive,10,652,1,9,7
10,1,suicide,7,653,2,5,1.75
10,1,sum,3,654,2,1,0.5
10,1,summit,6,655,3,3,1
10,1,superior,8,656,2,6,6
10,1,supervisor,10,657,5,5,2
10,1,supplement,10,658,3,7,6.5
10,1,supply,6,659,5,1,0.75
10,1,supporter,9,660,4,5,1.75
10,1,surface,7,661,2,5,1.5
10,1,surge,5,662,3,2,5.25
10,1,surprising,10,663,3,7,2.5
10,1,surrender,9,664,3,6,2
10,1,suspicious,10,665,2,8,6.75
10,1,sustain,7,666,3,4,1.5
10,1,swing,5,667,1,4,5.5
10,1,syndrome,8,668,1,7,2
10,1,talented,8,669,0,8,6.75
10,1,tax,3,670,2,1,0.5
10,1,teenage,7,671,1,6,1.75
10,1,teenager,8,672,7,1,0.75
10,1,tell,4,673,2,2,5
10,1,tennis,6,674,2,4,1.75
10,1,tent,4,675,3,1,0.75
10,1,terminal,8,676,2,6,1.75
10,1,testing,7,677,2,5,6
10,1,text,4,678,2,2,0.75
10,1,their,5,679,1,4,1.25
10,1,theirs,6,680,5,1,0.5
10,1,then,4,681,3,1,0.5
10,1,theology,8,682,3,5,6
10,1,there,5,683,3,2,0.75
10,1,they,4,684,3,1,0.5
10,1,thing,5,685,2,3,1.25
10,1,think,5,686,4,1,0.5
10,1,thought,7,687,2,5,6
10,1,threaten,8,688,2,6,2
10,1,throat,6,689,3,3,1.25
10,1,throughout,10,690,4,6,6.5
10,1,thursday,8,691,2,6,2
10,1,timber,6,692,1,5,5.75
10,1,tiny,4,693,2,2,0.75
10,1,tobacco,7,694,1,6,1.75
10,1,tone,4,695,2,2,0.75
10,1,touch,5,696,2,3,1
10,1,tourist,7,697,3,4,5.75
10,1,towel,5,698,2,3,1
10,1,trace,5,699,1,4,1.25
10,1,tradition,9,700,3,6,6.25
10,1,transfer,8,701,3,5,1.75
10,1,truly,5,702,2,3,1
10,1,trust,5,703,3,2,5.25
10,1,truth,5,704,3,2,1
10,1,try,3,705,2,1,0.5
10,1,turn,4,706,1,3,1
10,1,turnover,8,707,4,4,1.25
10,1,twenty,6,708,1,5,6
10,1,typically,9,709,1,8,2.5
10,1,under,5,710,0,5,5.5
10,1,unit,4,711,2,2,0.75
10,1,up,2,712,1,1,0.5
10,1,upper,5,713,2,3,1
10,1,upwards,7,714,2,5,1.5
10,1,us,2,715,1,1,4.5
10,1,used,4,716,2,2,1
10,1,variation,9,717,0,9,2.75
10,1,vast,4,718,2,2,0.75
10,1,vehicle,7,719,1,6,6.5
10,1,versus,6,720,2,4,1.5
10,1,very,4,721,3,1,0.75
10,1,village,7,722,1,6,6.25
10,1,violation,9,723,2,7,2.25
10,1,voluntary,9,724,1,8,6.75
10,1,vote,4,725,2,2,0.75
