lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,timeOut
10,1,song,4,56,0.05
10,1,foot,4,57,0.05
10,1,workshop,8,58,0.05
10,1,aid,3,59,0.05
10,1,highlight,9,60,0.05
10,1,already,7,61,0.05
10,1,airport,7,62,0.05
10,1,weekly,6,63,0.07500000000000001
10,1,thereafter,10,64,0.05
10,1,january,7,65,0.07500000000000001
10,1,moving,6,66,0.05
10,1,satisfied,9,67,0.05
10,1,issue,5,68,0.05
10,1,sun,3,69,0.05
10,1,radar,5,70,0.05
10,1,dancing,7,71,0.05
10,1,diet,4,72,0.05
10,1,written,7,73,0.05
10,1,really,6,74,0.05
10,1,iron,4,75,0.07500000000000001
10,1,unexpected,10,76,0.05
10,1,applicable,10,77,0.05
10,1,afford,6,78,0.05
10,1,vein,4,79,0.05
10,1,any,3,80,0.05
10,1,sphere,6,81,0.05
10,1,courage,7,82,1.925
10,1,hostile,7,83,0.35000000000000003
10,1,bowl,4,84,0.07500000000000001
10,1,disease,7,85,0.07500000000000001
10,1,pig,3,86,0.05
10,1,widespread,10,87,0.07500000000000001
10,1,assistant,9,88,0.1
10,1,famous,6,89,0.1
10,1,festival,8,90,0.1
10,1,remarkably,10,91,0.1
10,1,stark,5,92,0.1
10,1,impact,6,93,0.15000000000000002
10,1,heritage,8,94,0.07500000000000001
10,1,survey,6,95,0.07500000000000001
10,1,innovation,10,96,0.07500000000000001
10,1,interface,9,97,0.05
10,1,like,4,98,0.07500000000000001
10,1,report,6,99,0.07500000000000001
10,1,maximum,7,100,0.1
10,1,martial,7,101,0.1
10,1,rod,3,102,0.1
10,1,friendship,10,103,0.1
10,1,lady,4,104,0.1
10,1,intake,6,105,0.07500000000000001
10,1,unless,6,106,0.05
10,1,included,8,107,0.05
10,1,element,7,108,0.05
10,1,quick,5,109,0.05
10,1,across,6,110,0.05
10,1,fry,3,111,0.05
10,1,odds,4,112,0.05
10,1,act,3,113,0.05
10,1,minimum,7,114,0.07500000000000001
10,1,structure,9,115,0.05
10,1,prominent,9,116,0.05
10,1,limb,4,117,0.05
10,1,prepare,7,118,0.05
10,1,cent,4,119,0.05
10,1,flame,5,120,0.05
10,1,something,9,121,0.05
10,1,draw,4,122,0.05
10,1,regulatory,10,123,0.05
10,1,block,5,124,0.07500000000000001
10,1,screen,6,125,0.05
10,1,admire,6,126,0.05
10,1,include,7,127,0.05
10,1,toe,3,128,0.05
10,1,probe,5,129,0.05
10,1,express,7,130,0.05
10,1,chip,4,131,0.05
10,1,late,4,132,0.05
10,1,minority,8,133,0.05
10,1,play,4,134,0.05
10,1,membership,10,135,0.07500000000000001
10,1,inspection,10,136,0.05
10,1,handle,6,137,0.05
10,1,aim,3,138,0.05
10,1,seal,4,139,0.05
10,1,blind,5,140,1.3
10,1,orchestra,9,141,0.07500000000000001
10,1,spirit,6,142,0.07500000000000001
10,1,code,4,143,0.07500000000000001
10,1,prove,5,144,0.07500000000000001
10,1,download,8,145,0.05
10,1,refusal,7,146,0.1
10,1,pretend,7,147,0.07500000000000001
10,1,tonight,7,148,0.1
10,1,artist,6,149,0.05
10,1,club,4,150,0.05
10,1,mean,4,151,0.07500000000000001
10,1,observer,8,152,0.05
10,1,guy,3,153,0.07500000000000001
10,1,if,2,154,0.05
10,1,complement,10,155,0.05
10,1,aggressive,10,156,0.1
10,1,tooth,5,157,0.07500000000000001
10,1,distress,8,158,0.07500000000000001
10,1,class,5,159,0.07500000000000001
10,1,via,3,160,0.05
10,1,quit,4,161,0.07500000000000001
10,1,fate,4,162,0.07500000000000001
10,1,treaty,6,163,0.05
10,1,that,4,164,0.05
10,1,sorry,5,165,0.05
10,1,bottom,6,166,0.05
10,1,food,4,167,0.05
10,1,memorial,8,168,0.07500000000000001
10,1,tremendous,10,169,0.07500000000000001
10,1,magical,7,170,0.07500000000000001
10,1,rival,5,171,0.07500000000000001
10,1,find,4,172,0.07500000000000001
10,1,convict,7,173,0.07500000000000001
10,1,silk,4,174,0.05
10,1,highway,7,175,0.05
10,1,community,9,176,0.05
10,1,text,4,177,0.05
10,1,regardless,10,178,0.07500000000000001
10,1,salary,6,179,0.07500000000000001
10,1,unlikely,8,180,0.05
10,1,them,4,181,0.07500000000000001
10,1,affordable,10,182,0.05
10,1,delivery,8,183,0.05
10,1,finger,6,184,0.07500000000000001
10,1,few,3,185,0.05
10,1,bench,5,186,0.05
10,1,follow,6,187,0.07500000000000001
10,1,drag,4,188,0.07500000000000001
10,1,set,3,189,0.07500000000000001
10,1,parade,6,190,0.05
10,1,event,5,191,0.05
10,1,unlike,6,192,0.05
10,1,projection,10,193,0.05
10,1,warrant,7,194,0.05
10,1,taxpayer,8,195,0.05
10,1,billion,7,196,0.05
10,1,shop,4,197,0.05
10,1,torture,7,198,0.05
10,1,historic,8,199,0.07500000000000001
10,1,stimulus,8,200,0.05
10,1,my,2,201,0.05
10,1,themselves,10,202,0.05
10,1,water,5,203,0.05
10,1,eastern,7,204,0.05
10,1,screw,5,205,0.05
10,1,healthcare,10,206,0.05
10,1,largely,7,207,0.05
10,1,cheek,5,208,0.05
10,1,fund,4,209,0.05
10,1,view,4,210,0.07500000000000001
10,1,objection,9,211,0.05
10,1,integrate,9,212,0.05
10,1,carpet,6,213,0.05
10,1,practise,8,214,0.05
10,1,nuclear,7,215,0.05
10,1,ambitious,9,216,0.05
10,1,website,7,217,0.05
10,1,conspiracy,10,218,0.05
10,1,operate,7,219,0.05
10,1,crime,5,220,0.05
10,1,document,8,221,0.05
10,1,section,7,222,0.05
10,1,degree,6,223,0.05
10,1,certainly,9,224,0.05
10,1,wonder,6,225,0.05
10,1,recall,6,226,0.05
10,1,lack,4,227,1.85
10,1,mentor,6,228,0.07500000000000001
10,1,fine,4,229,0.07500000000000001
10,1,shot,4,230,0.07500000000000001
10,1,sweater,7,231,0.05
10,1,dismiss,7,232,0.07500000000000001
10,1,advanced,8,233,0.05
10,1,take,4,234,0.1
10,1,quickly,7,235,0.07500000000000001
10,1,fill,4,236,0.05
10,1,huge,4,237,0.05
10,1,interrupt,9,238,0.05
10,1,gate,4,239,0.05
10,1,function,8,240,0.1
10,1,repair,6,241,0.07500000000000001
10,1,grave,5,242,0.07500000000000001
10,1,carry,5,243,0.07500000000000001
10,1,cold,4,244,0.05
10,1,ah,2,245,0.05
10,1,restrict,8,246,0.05
10,1,servant,7,247,0.05
10,1,tip,3,248,0.05
10,1,directly,8,249,0.05
10,1,provoke,7,250,0.05
10,1,spending,8,251,0.07500000000000001
10,1,thrilled,8,252,0.05
10,1,beauty,6,253,0.05
10,1,paragraph,9,254,0.05
10,1,albeit,6,255,0.05
10,1,only,4,256,0.05
10,1,lottery,7,257,0.05
10,1,exploit,7,258,0.05
10,1,trophy,6,259,0.05
10,1,identify,8,260,0.05
10,1,slot,4,261,0.07500000000000001
10,1,virtual,7,262,0.05
10,1,plot,4,263,0.05
10,1,gaze,4,264,0.05
10,1,engineer,8,265,0.05
10,1,superior,8,266,0.05
10,1,address,7,267,0.05
10,1,sexuality,9,268,0.05
10,1,elite,5,269,0.05
10,1,reasoning,9,270,0.05
10,1,port,4,271,0.05
10,1,federal,7,272,0.05
10,1,rubbish,7,273,0.05
10,1,stretch,7,274,0.05
10,1,minute,6,275,0.05
10,1,theft,5,276,0.05
10,1,confer,6,277,0.05
10,1,desktop,7,278,0.05
10,1,cultural,8,279,0.05
10,1,word,4,280,0.05
10,1,cell,4,281,0.05
10,1,routine,7,282,0.05
10,1,monkey,6,283,0.05
10,1,closely,7,284,0.05
10,1,inhabitant,10,285,0.05
10,1,ratio,5,286,0.05
10,1,path,4,287,0.05
10,1,lake,4,288,0.05
10,1,measure,7,289,0.05
10,1,predator,8,290,0.05
10,1,also,4,291,0.05
10,1,injure,6,292,0.07500000000000001
10,1,being,5,293,0.05
10,1,appetite,8,294,0.05
10,1,contender,9,295,0.05
10,1,artwork,7,296,0.05
10,1,return,6,297,0.05
10,1,blog,4,298,0.05
10,1,silly,5,299,0.05
10,1,jury,4,300,0.1
10,1,column,6,301,0.1
10,1,vow,3,302,0.125
10,1,occurrence,10,303,0.1
10,1,track,5,304,0.1
10,1,commonly,8,305,0.1
10,1,send,4,306,0.1
10,1,neck,4,307,0.1
10,1,gap,3,308,0.07500000000000001
10,1,wealthy,7,309,0.05
10,1,realize,7,310,0.05
10,1,backing,7,311,0.05
10,1,cook,4,312,0.05
10,1,horn,4,313,0.07500000000000001
10,1,circulate,9,314,0.05
10,1,colonial,8,315,0.05
10,1,tyre,4,316,0.05
10,1,office,6,317,0.05
10,1,large,5,318,0.05
10,1,welcome,7,319,0.05
10,1,annoyed,7,320,0.05
10,1,story,5,321,0.05
10,1,demand,6,322,0.05
10,1,pack,4,323,0.07500000000000001
10,1,expose,6,324,0.07500000000000001
10,1,someone,7,325,0.07500000000000001
10,1,substance,9,326,0.07500000000000001
10,1,provide,7,327,0.07500000000000001
10,1,crash,5,328,0.07500000000000001
10,1,halt,4,329,0.05
10,1,suggest,7,330,0.05
10,1,quest,5,331,0.05
10,1,candidate,9,332,0.05
10,1,deliberate,10,333,0.07500000000000001
10,1,director,8,334,0.05
10,1,ethic,5,335,0.05
10,1,cloud,5,336,0.05
10,1,great,5,337,0.07500000000000001
10,1,incredibly,10,338,0.07500000000000001
10,1,prejudice,9,339,0.1
10,1,equip,5,340,0.07500000000000001
10,1,cliff,5,341,0.07500000000000001
10,1,supporter,9,342,0.1
10,1,usual,5,343,0.125
10,1,positive,8,344,0.07500000000000001
10,1,frame,5,345,0.07500000000000001
10,1,continent,9,346,0.07500000000000001
10,1,district,8,347,0.05
10,1,teens,5,348,0.07500000000000001
10,1,clock,5,349,0.07500000000000001
10,1,clerk,5,350,0.07500000000000001
10,1,banana,6,351,0.05
10,1,therapy,7,352,0.05
10,1,permission,10,353,0.05
10,1,mixed,5,354,0.07500000000000001
10,1,collective,10,355,0.05
10,1,stranger,8,356,0.05
10,1,toy,3,357,0.05
10,1,perfectly,9,358,4.9
10,1,shy,3,359,0.1
10,1,resign,6,360,0.07500000000000001
10,1,station,7,361,0.07500000000000001
10,1,relax,5,362,0.15000000000000002
10,1,attribute,9,363,0.07500000000000001
10,1,escape,6,364,0.1
10,1,logical,7,365,0.15000000000000002
10,1,same,4,366,0.07500000000000001
10,1,trial,5,367,0.1
10,1,gaming,6,368,0.07500000000000001
10,1,get,3,369,0.07500000000000001
10,1,illegal,7,370,0.07500000000000001
10,1,hunting,7,371,0.07500000000000001
10,1,enemy,5,372,0.07500000000000001
10,1,warfare,7,373,0.07500000000000001
10,1,motive,6,374,0.07500000000000001
10,1,youngster,9,375,0.1
10,1,super,5,376,0.07500000000000001
10,1,comfort,7,377,0.1
10,1,prey,4,378,0.07500000000000001
10,1,vicious,7,379,0.07500000000000001
10,1,your,4,380,0.07500000000000001
10,1,commander,9,381,0.07500000000000001
10,1,organized,9,382,0.07500000000000001
10,1,prevention,10,383,0.1
10,1,sea,3,384,0.07500000000000001
10,1,absent,6,385,0.07500000000000001
10,1,peer,4,386,0.07500000000000001
10,1,suppress,8,387,0.1
10,1,miner,5,388,0.07500000000000001
10,1,envelope,8,389,0.07500000000000001
10,1,t,1,390,0.07500000000000001
10,1,assumption,10,391,0.07500000000000001
10,1,contempt,8,392,0.07500000000000001
10,1,graphics,8,393,0.07500000000000001
10,1,fourteen,8,394,0.07500000000000001
10,1,eager,5,395,0.07500000000000001
10,1,unknown,7,396,0.1
10,1,lobby,5,397,0.07500000000000001
10,1,boot,4,398,0.1
10,1,reception,9,399,0.07500000000000001
10,1,teenager,8,400,0.07500000000000001
10,1,rational,8,401,0.07500000000000001
10,1,internal,8,402,0.07500000000000001
10,1,frankly,7,403,0.07500000000000001
10,1,echo,4,404,0.07500000000000001
10,1,capable,7,405,0.07500000000000001
10,1,immediate,9,406,0.1
10,1,distort,7,407,0.07500000000000001
10,1,flourish,8,408,0.07500000000000001
10,1,college,7,409,0.07500000000000001
10,1,guard,5,410,0.07500000000000001
10,1,chronic,7,411,0.07500000000000001
10,1,articulate,10,412,0.07500000000000001
10,1,whose,5,413,0.07500000000000001
10,1,general,7,414,0.07500000000000001
10,1,presently,9,415,0.07500000000000001
10,1,endless,7,416,0.07500000000000001
10,1,generally,9,417,0.07500000000000001
10,1,unique,6,418,0.07500000000000001
10,1,standard,8,419,0.07500000000000001
10,1,discipline,10,420,0.07500000000000001
10,1,future,6,421,0.07500000000000001
10,1,solve,5,422,0.07500000000000001
10,1,sword,5,423,0.07500000000000001
10,1,increase,8,424,0.07500000000000001
10,1,legend,6,425,0.07500000000000001
10,1,pepper,6,426,0.07500000000000001
10,1,mission,7,427,0.07500000000000001
10,1,straight,8,428,0.07500000000000001
10,1,primary,7,429,0.05
10,1,service,7,430,0.07500000000000001
10,1,failed,6,431,0.05
10,1,restraint,9,432,0.05
10,1,grief,5,433,0.05
10,1,royal,5,434,0.05
10,1,consistent,10,435,0.05
10,1,visit,5,436,0.05
10,1,resolution,10,437,0.07500000000000001
10,1,jacket,6,438,0.05
10,1,hide,4,439,0.05
10,1,flight,6,440,0.05
10,1,industrial,10,441,0.05
10,1,traffic,7,442,0.05
10,1,formulate,9,443,0.05
10,1,humble,6,444,0.05
10,1,property,8,445,0.05
10,1,spokesman,9,446,0.05
10,1,command,7,447,0.05
10,1,die,3,448,0.07500000000000001
10,1,sight,5,449,0.05
10,1,technical,9,450,0.05
10,1,active,6,451,0.05
10,1,vanish,6,452,0.05
10,1,dictator,8,453,0.05
10,1,schedule,8,454,0.05
10,1,herb,4,455,0.05
10,1,verify,6,456,0.07500000000000001
10,1,workout,7,457,0.07500000000000001
10,1,november,8,458,0.07500000000000001
10,1,selection,9,459,0.07500000000000001
10,1,route,5,460,0.07500000000000001
10,1,lively,6,461,0.07500000000000001
10,1,flower,6,462,0.07500000000000001
10,1,successful,10,463,0.07500000000000001
10,1,negative,8,464,0.1
10,1,emerge,6,465,0.1
10,1,sticky,6,466,0.07500000000000001
10,1,accomplish,10,467,0.07500000000000001
10,1,protection,10,468,0.07500000000000001
10,1,poisonous,9,469,0.1
10,1,ready,5,470,0.07500000000000001
10,1,definition,10,471,0.07500000000000001
10,1,hypothesis,10,472,0.07500000000000001
10,1,clearly,7,473,0.1
10,1,stun,4,474,0.17500000000000002
10,1,part,4,475,0.1
10,1,outbreak,8,476,0.07500000000000001
10,1,productive,10,477,0.07500000000000001
10,1,drunk,5,478,0.17500000000000002
10,1,pan,3,479,0.07500000000000001
10,1,spotlight,9,480,0.1
10,1,regret,6,481,0.07500000000000001
10,1,dad,3,482,0.1
10,1,mystery,7,483,0.1
10,1,regional,8,484,0.1
10,1,concern,7,485,0.1
10,1,perform,7,486,0.1
10,1,snap,4,487,0.07500000000000001
10,1,expand,6,488,0.07500000000000001
10,1,pause,5,489,0.125
10,1,transmit,8,490,0.1
10,1,before,6,491,0.07500000000000001
10,1,patron,6,492,0.07500000000000001
10,1,attraction,10,493,0.07500000000000001
10,1,fifteen,7,494,0.07500000000000001
10,1,doctor,6,495,0.07500000000000001
10,1,specialist,10,496,0.07500000000000001
10,1,loyalty,7,497,0.07500000000000001
10,1,flavour,7,498,0.07500000000000001
10,1,construct,9,499,0.07500000000000001
10,1,pit,3,500,0.07500000000000001
10,1,folk,4,501,0.05
10,1,disappear,9,502,0.1
10,1,wave,4,503,0.07500000000000001
10,1,less,4,504,0.07500000000000001
10,1,intensity,9,505,0.07500000000000001
10,1,do,2,506,0.07500000000000001
10,1,firstly,7,507,0.07500000000000001
10,1,associated,10,508,0.07500000000000001
10,1,grind,5,509,0.1
10,1,contend,7,510,0.07500000000000001
10,1,purpose,7,511,0.1
10,1,settler,7,512,0.07500000000000001
10,1,trigger,7,513,0.07500000000000001
10,1,laboratory,10,514,0.07500000000000001
10,1,more,4,515,0.1
10,1,pile,4,516,0.15000000000000002
10,1,delighted,9,517,0.17500000000000002
10,1,shoe,4,518,0.2
10,1,leaf,4,519,0.17500000000000002
10,1,bet,3,520,0.17500000000000002
10,1,aids,4,521,0.07500000000000001
10,1,political,9,522,0.15000000000000002
10,1,contact,7,523,0.15000000000000002
10,1,passing,7,524,0.07500000000000001
10,1,laugh,5,525,0.125
10,1,arguably,8,526,0.125
10,1,insurance,9,527,0.1
10,1,premier,7,528,0.07500000000000001
10,1,bat,3,529,0.07500000000000001
10,1,stay,4,530,0.2
10,1,while,5,531,0.1
10,1,gather,6,532,0.07500000000000001
10,1,spy,3,533,0.07500000000000001
10,1,reform,6,534,0.15000000000000002
10,1,prime,5,535,0.07500000000000001
10,1,tonne,5,536,0.07500000000000001
10,1,endorse,7,537,0.07500000000000001
10,1,coverage,8,538,0.125
10,1,truck,5,539,0.125
10,1,highly,6,540,0.1
10,1,milk,4,541,0.07500000000000001
10,1,delete,6,542,0.1
10,1,migration,9,543,0.2
10,1,behind,6,544,0.125
10,1,sexual,6,545,0.15000000000000002
10,1,pioneer,7,546,0.2
10,1,equation,8,547,0.125
10,1,pattern,7,548,0.25
10,1,hi,2,549,0.1
10,1,monitor,7,550,0.07500000000000001
10,1,six,3,551,0.25
10,1,elegant,7,552,0.1
10,1,sport,5,553,0.125
10,1,moral,5,554,11.475000000000001
10,1,expensive,9,555,0.07500000000000001
10,1,advertise,9,556,0.17500000000000002
10,1,reject,6,557,0.07500000000000001
10,1,itself,6,558,0.07500000000000001
10,1,memorable,9,559,0.07500000000000001
10,1,fierce,6,560,0.05
10,1,league,6,561,0.15000000000000002
10,1,shelter,7,562,0.07500000000000001
10,1,consist,7,563,0.1
10,1,survive,7,564,0.07500000000000001
10,1,nonsense,8,565,0.15000000000000002
10,1,mark,4,566,0.125
10,1,bullet,6,567,0.1
10,1,accurate,8,568,0.1
10,1,cop,3,569,0.15000000000000002
10,1,observe,7,570,0.125
10,1,ignore,6,571,0.07500000000000001
10,1,harmony,7,572,0.07500000000000001
10,1,compassion,10,573,0.125
10,1,afterwards,10,574,0.07500000000000001
10,1,precious,8,575,0.07500000000000001
10,1,complete,8,576,0.07500000000000001
10,1,determine,9,577,0.07500000000000001
10,1,belief,6,578,0.125
10,1,apology,7,579,0.07500000000000001
10,1,residue,7,580,0.07500000000000001
10,1,rebellion,9,581,0.1
10,1,extension,9,582,0.15000000000000002
10,1,steep,5,583,0.07500000000000001
10,1,rapidly,7,584,0.07500000000000001
10,1,commentary,10,585,0.07500000000000001
10,1,magnitude,9,586,0.15000000000000002
10,1,broadcast,9,587,0.1
10,1,book,4,588,0.07500000000000001
10,1,grip,4,589,0.07500000000000001
10,1,garden,6,590,0.125
10,1,chunk,5,591,0.125
10,1,venture,7,592,0.07500000000000001
10,1,homework,8,593,0.1
10,1,prospect,8,594,0.17500000000000002
10,1,parent,6,595,0.1
10,1,fair,4,596,0.07500000000000001
10,1,table,5,597,0.1
10,1,governance,10,598,0.125
10,1,fee,3,599,0.1
10,1,entity,6,600,0.07500000000000001
10,1,financial,9,601,0.1
10,1,noise,5,602,0.125
10,1,civil,5,603,0.07500000000000001
10,1,oven,4,604,0.1
10,1,passion,7,605,0.07500000000000001
10,1,ego,3,606,0.17500000000000002
10,1,stuff,5,607,0.07500000000000001
10,1,response,8,608,0.1
10,1,historian,9,609,0.1
10,1,condition,9,610,0.15000000000000002
10,1,too,3,611,0.1
10,1,fence,5,612,0.125
10,1,flying,6,613,0.15000000000000002
10,1,kill,4,614,0.1
10,1,previously,10,615,0.1
10,1,discovery,9,616,0.1
10,1,fashion,7,617,0.15000000000000002
10,1,activist,8,618,0.1
10,1,hockey,6,619,0.1
10,1,discretion,10,620,0.2
10,1,closed,6,621,0.125
10,1,precede,7,622,0.17500000000000002
10,1,kitchen,7,623,0.15000000000000002
10,1,plead,5,624,0.1
10,1,upcoming,8,625,0.1
10,1,transition,10,626,0.17500000000000002
10,1,objective,9,627,0.1
10,1,recipient,9,628,0.1
10,1,upper,5,629,0.125
10,1,saving,6,630,0.2
10,1,lecture,7,631,0.125
10,1,tie,3,632,0.225
10,1,activity,8,633,0.125
10,1,recruit,7,634,0.1
10,1,assertion,9,635,0.17500000000000002
10,1,vertical,8,636,0.125
10,1,limited,7,637,0.2
10,1,equally,7,638,0.2
10,1,conflict,8,639,0.1
10,1,technology,10,640,0.15000000000000002
10,1,ring,4,641,0.17500000000000002
10,1,heart,5,642,0.15000000000000002
10,1,signature,9,643,0.225
10,1,probable,8,644,0.125
10,1,bear,4,645,0.15000000000000002
10,1,queue,5,646,0.17500000000000002
10,1,rating,6,647,0.125
10,1,short,5,648,0.2
10,1,leading,7,649,0.15000000000000002
10,1,guideline,9,650,0.125
10,1,actress,7,651,0.2
10,1,used,4,652,0.125
10,1,its,3,653,0.2
10,1,research,8,654,0.15000000000000002
10,1,surgeon,7,655,0.125
10,1,sail,4,656,0.2
10,1,competitor,10,657,0.15000000000000002
10,1,mind,4,658,0.1
10,1,begin,5,659,0.17500000000000002
10,1,always,6,660,0.125
10,1,tendency,8,661,0.1
10,1,obesity,7,662,0.17500000000000002
10,1,coastal,7,663,0.17500000000000002
10,1,homeless,8,664,0.125
10,1,expansion,9,665,0.17500000000000002
10,1,secondly,8,666,0.125
10,1,range,5,667,0.225
10,1,partner,7,668,0.2
10,1,describe,8,669,0.2
10,1,triumph,7,670,0.125
10,1,stage,5,671,0.15000000000000002
10,1,disabled,8,672,0.15000000000000002
10,1,darkness,8,673,0.17500000000000002
10,1,accompany,9,674,0.225
10,1,sponsor,7,675,0.125
10,1,thick,5,676,0.125
10,1,execute,7,677,0.125
10,1,impose,6,678,0.15000000000000002
10,1,quotation,9,679,0.125
10,1,nation,6,680,0.15000000000000002
10,1,exciting,8,681,0.125
10,1,national,8,682,0.1
10,1,colour,6,683,0.125
10,1,rest,4,684,0.125
10,1,furniture,9,685,0.125
10,1,lifetime,8,686,0.17500000000000002
10,1,sheer,5,687,0.17500000000000002
10,1,domestic,8,688,0.125
10,1,concede,7,689,0.15000000000000002
10,1,boom,4,690,0.15000000000000002
10,1,deed,4,691,0.1
10,1,equality,8,692,0.125
10,1,assert,6,693,0.2
10,1,revelation,10,694,0.125
10,1,hit,3,695,0.15000000000000002
10,1,size,4,696,0.17500000000000002
10,1,enjoyable,9,697,0.125
10,1,regularly,9,698,0.225
10,1,least,5,699,0.17500000000000002
10,1,contract,8,700,0.225
10,1,intention,9,701,0.1
10,1,width,5,702,0.1
10,1,partly,6,703,0.17500000000000002
10,1,protester,9,704,0.17500000000000002
10,1,joke,4,705,0.1
10,1,strip,5,706,0.17500000000000002
10,1,suck,4,707,0.125
10,1,sister,6,708,0.125
10,1,tube,4,709,0.2
10,1,reluctant,9,710,0.125
10,1,tribunal,8,711,0.1
10,1,excessive,9,712,0.17500000000000002
10,1,propaganda,10,713,0.125
10,1,solid,5,714,0.125
10,1,enforce,7,715,0.30000000000000004
10,1,switch,6,716,0.2
10,1,page,4,717,0.15000000000000002
10,1,all,3,718,0.1
10,1,era,3,719,0.17500000000000002
10,1,rule,4,720,0.15000000000000002
10,1,directory,9,721,0.1
10,1,metre,5,722,0.2
10,1,whole,5,723,0.17500000000000002
10,1,home,4,724,0.25
10,1,daughter,8,725,0.225
10,1,fulfil,6,726,0.225
10,1,emotional,9,727,0.15000000000000002
10,1,lab,3,728,0.225
10,1,potato,6,729,0.125
10,1,message,7,730,0.1
10,1,clause,6,731,0.17500000000000002
10,1,juice,5,732,0.125
10,1,invoke,6,733,0.125
10,1,annoy,5,734,0.2
10,1,tension,7,735,0.17500000000000002
10,1,consult,7,736,0.125
10,1,moon,4,737,0.15000000000000002
10,1,panic,5,738,0.125
10,1,litter,6,739,0.125
10,1,convincing,10,740,0.15000000000000002
10,1,remedy,6,741,0.15000000000000002
10,1,fork,4,742,0.15000000000000002
10,1,terms,5,743,0.125
10,1,main,4,744,0.15000000000000002
10,1,data,4,745,0.225
10,1,jewellery,9,746,0.17500000000000002
10,1,look,4,747,0.15000000000000002
10,1,attain,6,748,0.125
10,1,sequence,8,749,0.1
10,1,mysterious,10,750,0.15000000000000002
10,1,ground,6,751,0.225
10,1,however,7,752,0.125
10,1,identical,9,753,0.125
10,2,educator,8,0,0.125
10,2,preach,6,1,0.05
10,2,twenty,6,2,0.05
10,2,threshold,9,3,0.05
10,2,strain,6,4,0.05
10,2,unlike,6,5,0.275
10,2,structure,9,6,0.05
10,2,holiday,7,7,0.05
10,2,spine,5,8,0.05
10,2,tyre,4,9,0.05
10,2,motivate,8,10,0.45
10,2,fan,3,11,0.125
10,2,operate,7,12,0.07500000000000001
10,2,occurrence,10,13,0.05
10,2,healthy,7,14,0.1
10,2,tooth,5,15,0.1
10,2,contain,7,16,0.125
10,2,salary,6,17,0.275
10,2,size,4,18,0.375
10,2,post,4,19,0.07500000000000001
10,2,rice,4,20,0.15000000000000002
10,2,colony,6,21,0.07500000000000001
10,2,football,8,22,0.325
10,2,network,7,23,0.07500000000000001
10,2,site,4,24,0.07500000000000001
10,2,aggression,10,25,0.07500000000000001
10,2,steady,6,26,0.15000000000000002
10,2,surprising,10,27,0.1
10,2,strictly,8,28,0.07500000000000001
10,2,automatic,9,29,0.07500000000000001
10,2,rally,5,30,0.15000000000000002
10,2,mystery,7,31,0.1
10,2,weird,5,32,0.125
10,2,cynical,7,33,0.07500000000000001
10,2,district,8,34,0.15000000000000002
10,2,federal,7,35,0.1
10,2,resemble,8,36,0.1
10,2,release,7,37,0.07500000000000001
