lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
10,1,tin,3,39,1,2,243
10,1,toe,3,40,1,2,243
10,1,why,3,41,0,3,249
10,1,wit,3,42,1,2,249
10,1,aide,4,43,0,4,333
10,1,area,4,44,1,3,336
10,1,aunt,4,45,1,3,341
10,1,band,4,46,0,4,343
10,1,bass,4,47,2,2,343
10,1,beam,4,48,1,3,344
10,1,belt,4,49,2,2,344
10,1,bone,4,50,1,3,345
10,1,book,4,51,2,2,346
10,1,boss,4,52,2,2,346
10,1,bush,4,53,1,3,347
10,1,cash,4,54,0,4,349
10,1,cast,4,55,3,1,349
10,1,cell,4,56,1,3,349
10,1,chip,4,57,1,3,349
10,1,code,4,58,1,3,350
10,1,crew,4,59,1,3,354
10,1,cute,4,60,1,3,355
10,1,dawn,4,61,0,4,356
10,1,debt,4,62,1,3,358
10,1,desk,4,63,2,2,361
10,1,disc,4,64,1,3,362
10,1,dish,4,65,3,1,362
10,1,dive,4,66,2,2,362
10,1,dual,4,67,1,3,363
10,1,ease,4,68,0,4,364
10,1,ever,4,69,1,3,366
10,1,face,4,70,0,4,368
10,1,fade,4,71,2,2,368
10,1,flow,4,72,1,3,369
10,1,four,4,73,1,3,369
10,1,free,4,74,1,3,369
10,1,fuel,4,75,1,3,370
10,1,girl,4,76,0,4,371
10,1,hang,4,77,0,4,372
10,1,hard,4,78,2,2,373
10,1,head,4,79,1,3,373
10,1,heal,4,80,3,1,373
10,1,heel,4,81,2,2,373
10,1,hire,4,82,1,3,374
10,1,hole,4,83,1,3,374
10,1,huge,4,84,1,3,375
10,1,hurt,4,85,2,2,376
10,1,item,4,86,0,4,378
10,1,jail,4,87,0,4,378
10,1,keep,4,88,0,4,379
10,1,land,4,89,0,4,379
10,1,leak,4,90,1,3,380
10,1,life,4,91,1,3,380
10,1,like,4,92,2,2,381
10,1,line,4,93,2,2,381
10,1,make,4,94,0,4,383
10,1,mass,4,95,2,2,384
10,1,melt,4,96,1,3,385
10,1,memo,4,97,2,2,385
10,1,mild,4,98,1,3,386
10,1,miss,4,99,2,2,386
10,1,neat,4,100,0,4,388
10,1,need,4,101,2,2,388
10,1,nine,4,102,1,3,389
10,1,pain,4,103,0,4,393
10,1,pity,4,104,1,3,396
10,1,plea,4,105,1,3,396
10,1,poem,4,106,1,3,396
10,1,poll,4,107,2,2,396
10,1,rage,4,108,0,4,399
10,1,raid,4,109,2,2,399
10,1,rank,4,110,2,2,400
10,1,rape,4,111,2,2,400
10,1,rate,4,112,2,2,400
10,1,rent,4,113,1,3,402
10,1,rich,4,114,1,3,404
10,1,ring,4,115,2,2,404
10,1,room,4,116,1,3,404
10,1,rope,4,117,2,2,404
10,1,rose,4,118,2,2,404
10,1,sake,4,119,0,4,405
10,1,same,4,120,2,2,405
10,1,seat,4,121,1,3,407
10,1,sell,4,122,2,2,407
10,1,silk,4,123,1,3,411
10,1,skin,4,124,1,3,411
10,1,slap,4,125,1,3,412
10,1,sock,4,126,1,3,412
10,1,soil,4,127,2,2,413
10,1,sole,4,128,2,2,413
10,1,soul,4,129,2,2,413
10,1,step,4,130,1,3,415
10,1,take,4,131,0,4,418
10,1,tall,4,132,2,2,418
10,1,tear,4,133,1,3,419
10,1,tide,4,134,1,3,421
10,1,toss,4,135,1,3,423
10,1,tyre,4,136,1,3,425
10,1,urge,4,137,0,4,426
10,1,vice,4,138,0,4,428
10,1,warn,4,139,0,4,428
10,1,wife,4,140,1,3,429
10,1,wire,4,141,2,2,430
10,1,with,4,142,2,2,430
10,1,wood,4,143,1,3,430
10,1,wool,4,144,3,1,430
10,1,your,4,145,0,4,431
10,1,actor,5,146,0,5,510
10,1,adapt,5,147,1,4,510
10,1,album,5,148,1,4,511
10,1,alter,5,149,2,3,511
10,1,among,5,150,1,4,512
10,1,angle,5,151,1,4,513
10,1,annoy,5,152,2,3,513
10,1,aside,5,153,1,4,515
10,1,await,5,154,1,4,520
10,1,awful,5,155,2,3,520
10,1,badge,5,156,0,5,521
10,1,based,5,157,2,3,521
10,1,beach,5,158,1,4,521
10,1,begin,5,159,2,3,522
10,1,bench,5,160,2,3,522
10,1,block,5,161,1,4,522
10,1,board,5,162,1,4,523
10,1,bored,5,163,2,3,523
10,1,breed,5,164,1,4,523
10,1,brief,5,165,2,3,523
10,1,brush,5,166,2,3,524
10,1,cargo,5,167,0,5,525
10,1,carry,5,168,3,2,525
10,1,cheap,5,169,1,4,526
10,1,cheer,5,170,3,2,526
10,1,chief,5,171,2,3,526
10,1,child,5,172,3,2,526
10,1,clash,5,173,1,4,527
10,1,cliff,5,174,2,3,527
10,1,count,5,175,1,4,530
10,1,cover,5,176,2,3,531
10,1,crawl,5,177,1,4,531
10,1,curly,5,178,1,4,533
10,1,curve,5,179,3,2,534
10,1,daily,5,180,0,5,534
10,1,dairy,5,181,3,2,535
10,1,delay,5,182,1,4,536
10,1,dense,5,183,2,3,537
10,1,depth,5,184,2,3,537
10,1,doubt,5,185,1,4,540
10,1,draft,5,186,1,4,540
10,1,dream,5,187,2,3,540
10,1,elbow,5,188,0,5,541
10,1,email,5,189,1,4,541
10,1,exist,5,190,1,4,543
10,1,fancy,5,191,0,5,544
10,1,fault,5,192,2,3,544
10,1,flesh,5,193,1,4,545
10,1,forty,5,194,1,4,545
10,1,found,5,195,2,3,545
10,1,glove,5,196,0,5,547
10,1,grasp,5,197,1,4,547
10,1,grave,5,198,3,2,547
10,1,group,5,199,2,3,547
10,1,inner,5,200,0,5,550
10,1,irony,5,201,1,4,552
10,1,judge,5,202,0,5,553
10,1,later,5,203,0,5,553
10,1,least,5,204,1,4,554
10,1,lorry,5,205,1,4,555
10,1,lucky,5,206,1,4,555
10,1,lyric,5,207,1,4,555
10,1,magic,5,208,0,5,556
10,1,medal,5,209,1,4,557
10,1,opera,5,210,0,5,562
10,1,organ,5,211,1,4,562
10,1,outer,5,212,1,4,564
10,1,panel,5,213,0,5,565
10,1,panic,5,214,3,2,566
10,1,patch,5,215,2,3,567
10,1,piano,5,216,1,4,569
10,1,pound,5,217,1,4,570
10,1,power,5,218,2,3,570
10,1,prime,5,219,1,4,572
10,1,prize,5,220,3,2,572
10,1,proud,5,221,2,3,573
10,1,quick,5,222,0,5,573
10,1,ratio,5,223,0,5,574
10,1,reach,5,224,1,4,575
10,1,river,5,225,1,4,578
10,1,robot,5,226,1,4,578
10,1,rural,5,227,1,4,579
10,1,salad,5,228,0,5,579
10,1,sauce,5,229,2,3,579
10,1,scary,5,230,1,4,579
10,1,sharp,5,231,1,4,582
10,1,sheep,5,232,2,3,583
10,1,shirt,5,233,2,3,583
10,1,smell,5,234,1,4,584
10,1,smoke,5,235,2,3,584
10,1,sound,5,236,1,4,586
10,1,squad,5,237,1,4,587
10,1,stair,5,238,1,4,587
10,1,stake,5,239,3,2,587
10,1,stare,5,240,3,2,587
10,1,start,5,241,4,1,587
10,1,steam,5,242,2,3,587
10,1,still,5,243,2,3,589
10,1,stock,5,244,2,3,589
10,1,stone,5,245,3,2,589
10,1,stuff,5,246,2,3,591
10,1,suite,5,247,1,4,592
10,1,sword,5,248,1,4,593
10,1,theme,5,249,0,5,595
10,1,title,5,250,1,4,595
10,1,today,5,251,1,4,595
10,1,tower,5,252,2,3,596
10,1,toxic,5,253,2,3,597
10,1,track,5,254,1,4,597
10,1,trade,5,255,3,2,597
10,1,train,5,256,3,2,597
10,1,trait,5,257,4,1,597
10,1,unite,5,258,0,5,598
10,1,unity,5,259,4,1,598
10,1,value,5,260,0,5,600
10,1,venue,5,261,1,4,600
10,1,visit,5,262,1,4,601
10,1,waste,5,263,0,5,602
10,1,weigh,5,264,1,4,603
10,1,white,5,265,1,4,604
10,1,widow,5,266,1,4,604
10,1,worth,5,267,1,4,605
10,1,would,5,268,2,3,605
10,1,yield,5,269,0,5,605
10,1,across,6,270,0,6,686
10,1,active,6,271,2,4,686
10,1,adjust,6,272,1,5,686
10,1,admire,6,273,2,4,686
10,1,agenda,6,274,1,5,687
10,1,albeit,6,275,1,5,687
10,1,amount,6,276,1,5,687
10,1,annual,6,277,1,5,688
10,1,appeal,6,278,1,5,688
10,1,arrive,6,279,1,5,689
10,1,asleep,6,280,1,5,689
10,1,aspire,6,281,2,4,689
10,1,assume,6,282,2,4,689
10,1,asylum,6,283,2,4,689
10,1,attain,6,284,1,5,691
10,1,backup,6,285,0,6,693
10,1,blonde,6,286,1,5,694
10,1,border,6,287,1,5,694
10,1,borrow,6,288,3,3,694
10,1,bottom,6,289,2,4,694
10,1,bubble,6,290,1,5,695
10,1,budget,6,291,2,4,695
10,1,campus,6,292,0,6,695
10,1,cancel,6,293,2,4,695
10,1,cannot,6,294,3,3,696
10,1,clever,6,295,1,5,696
10,1,closed,6,296,2,4,696
10,1,column,6,297,1,5,697
10,1,cousin,6,298,2,4,699
10,1,credit,6,299,1,5,699
10,1,critic,6,300,2,4,699
10,1,dealer,6,301,0,6,700
10,1,decade,6,302,2,4,700
10,1,decide,6,303,3,3,700
10,1,delete,6,304,2,4,700
10,1,demand,6,305,2,4,701
10,1,design,6,306,2,4,701
10,1,devote,6,307,2,4,702
10,1,direct,6,308,1,5,703
10,1,effect,6,309,0,6,707
10,1,engage,6,310,1,5,707
10,1,engine,6,311,3,3,707
10,1,ensure,6,312,2,4,707
10,1,fabric,6,313,0,6,709
10,1,father,6,314,2,4,709
10,1,forbid,6,315,1,5,710
10,1,forget,6,316,3,3,710
10,1,friend,6,317,1,5,710
10,1,frozen,6,318,2,4,710
10,1,gather,6,319,0,6,710
10,1,genius,6,320,1,5,710
10,1,guilty,6,321,1,5,711
10,1,heaven,6,322,0,6,711
10,1,hollow,6,323,1,5,711
10,1,immune,6,324,0,6,712
10,1,income,6,325,1,5,713
10,1,inside,6,326,2,4,713
10,1,intact,6,327,2,4,714
10,1,ironic,6,328,1,5,715
10,1,itself,6,329,1,5,715
10,1,junior,6,330,0,6,715
10,1,leader,6,331,0,6,716
10,1,likely,6,332,1,5,716
10,1,linear,6,333,2,4,716
10,1,listen,6,334,2,4,717
10,1,living,6,335,2,4,717
10,1,locate,6,336,1,5,717
10,1,mainly,6,337,0,6,718
10,1,manage,6,338,2,4,718
10,1,market,6,339,2,4,718
10,1,mature,6,340,2,4,718
10,1,medium,6,341,1,5,719
10,1,member,6,342,2,4,719
10,1,memoir,6,343,3,3,719
10,1,motion,6,344,1,5,720
10,1,moving,6,345,2,4,720
10,1,namely,6,346,0,6,721
10,1,nearly,6,347,1,5,721
10,1,office,6,348,0,6,722
10,1,oppose,6,349,1,5,723
10,1,pastor,6,350,0,6,724
10,1,patrol,6,351,2,4,724
10,1,pencil,6,352,1,5,724
10,1,permit,6,353,2,4,725
10,1,petrol,6,354,2,4,725
10,1,poison,6,355,1,5,725
10,1,prompt,6,356,1,5,728
10,1,racing,6,357,0,6,728
10,1,rarely,6,358,2,4,728
10,1,reason,6,359,1,5,729
10,1,recent,6,360,2,4,729
10,1,reckon,6,361,3,3,729
10,1,regain,6,362,2,4,729
10,1,remedy,6,363,2,4,731
10,1,render,6,364,2,4,731
10,1,repair,6,365,2,4,731
10,1,resign,6,366,2,4,733
10,1,resist,6,367,4,2,733
10,1,rocket,6,368,1,5,735
10,1,saving,6,369,0,6,735
10,1,screen,6,370,1,5,736
10,1,search,6,371,1,5,736
10,1,season,6,372,3,3,736
10,1,series,6,373,2,4,737
10,1,settle,6,374,2,4,737
10,1,severe,6,375,2,4,737
10,1,shower,6,376,1,5,738
10,1,signal,6,377,1,5,738
10,1,simple,6,378,2,4,738
10,1,sketch,6,379,1,5,738
10,1,social,6,380,1,5,738
10,1,spider,6,381,1,5,739
10,1,spirit,6,382,3,3,739
10,1,spoken,6,383,2,4,739
10,1,steady,6,384,1,5,740
10,1,submit,6,385,1,5,741
10,1,subtle,6,386,3,3,741
10,1,tablet,6,387,0,6,743
10,1,tackle,6,388,2,4,743
10,1,target,6,389,2,4,743
10,1,temple,6,390,1,5,743
10,1,tenant,6,391,2,4,743
10,1,theory,6,392,1,5,744
10,1,thread,6,393,2,4,744
10,1,tissue,6,394,1,5,744
10,1,toilet,6,395,1,5,744
10,1,trauma,6,396,1,5,745
10,1,trophy,6,397,2,4,746
10,1,united,6,398,0,6,746
10,1,wander,6,399,0,6,748
10,1,weaken,6,400,1,5,748
10,1,wonder,6,401,1,5,748
10,1,worker,6,402,2,4,748
10,1,abandon,7,403,0,7,831
10,1,accused,7,404,1,6,831
10,1,achieve,7,405,2,5,832
10,1,adverse,7,406,1,6,833
10,1,airline,7,407,1,6,834
10,1,amazing,7,408,1,6,834
10,1,anxious,7,409,1,6,835
10,1,artwork,7,410,1,6,835
10,1,ashamed,7,411,1,6,836
10,1,balloon,7,412,0,7,837
10,1,battery,7,413,2,5,838
10,1,besides,7,414,1,6,839
10,1,browser,7,415,1,6,841
10,1,camping,7,416,0,7,842
10,1,concede,7,417,1,6,844
10,1,conquer,7,418,3,4,844
10,1,contain,7,419,3,4,844
10,1,content,7,420,4,3,844
10,1,control,7,421,4,3,845
10,1,country,7,422,2,5,845
10,1,curious,7,423,1,6,846
10,1,curtain,7,424,3,4,846
10,1,cynical,7,425,1,6,846
10,1,dancing,7,426,0,7,846
10,1,density,7,427,1,6,847
10,1,dignity,7,428,1,6,848
10,1,dislike,7,429,2,5,848
10,1,driving,7,430,1,6,849
10,1,drought,7,431,2,5,849
10,1,elderly,7,432,0,7,850
10,1,engaged,7,433,1,6,851
10,1,enquiry,7,434,2,5,851
10,1,episode,7,435,1,6,851
10,1,equally,7,436,1,6,851
10,1,evident,7,437,1,6,852
10,1,expense,7,438,1,6,853
10,1,explore,7,439,3,4,853
10,1,extreme,7,440,2,5,853
10,1,farming,7,441,0,7,853
10,1,finding,7,442,1,6,854
10,1,fitness,7,443,2,5,854
10,1,footage,7,444,1,6,854
10,1,funeral,7,445,1,6,856
10,1,graphic,7,446,0,7,856
10,1,healthy,7,447,0,7,856
10,1,hopeful,7,448,1,6,857
10,1,hostage,7,449,2,5,857
10,1,hundred,7,450,1,6,857
10,1,hunting,7,451,3,4,857
10,1,inflict,7,452,0,7,858
10,1,inherit,7,453,2,5,858
10,1,install,7,454,2,5,858
10,1,kitchen,7,455,0,7,860
10,1,largely,7,456,0,7,861
10,1,lecture,7,457,1,6,861
10,1,listing,7,458,1,6,861
10,1,loyalty,7,459,1,6,861
10,1,machine,7,460,0,7,861
10,1,martial,7,461,2,5,861
10,1,million,7,462,1,6,862
10,1,mineral,7,463,2,5,862
10,1,minimal,7,464,3,4,862
10,1,minimum,7,465,5,2,863
10,1,mission,7,466,2,5,863
10,1,mixture,7,467,2,5,863
10,1,neither,7,468,0,7,864
10,1,nervous,7,469,2,5,864
10,1,nowhere,7,470,1,6,864
10,1,nuclear,7,471,1,6,864
10,1,officer,7,472,0,7,864
10,1,opening,7,473,1,6,865
10,1,outcome,7,474,1,6,865
10,1,passive,7,475,0,7,866
10,1,patient,7,476,2,5,866
10,1,preside,7,477,1,6,868
10,1,presume,7,478,4,3,868
10,1,primary,7,479,2,5,868
10,1,private,7,480,3,4,868
10,1,promise,7,481,2,5,869
10,1,rapidly,7,482,0,7,869
10,1,reality,7,483,1,6,869
10,1,refusal,7,484,2,5,870
10,1,regular,7,485,2,5,870
10,1,related,7,486,2,5,870
10,1,require,7,487,2,5,871
10,1,reserve,7,488,2,5,871
10,1,respond,7,489,3,4,871
10,1,roughly,7,490,1,6,872
10,1,sailing,7,491,0,7,872
10,1,science,7,492,1,6,873
10,1,shocked,7,493,1,6,874
10,1,subsidy,7,494,1,6,876
10,1,suggest,7,495,2,5,876
10,1,support,7,496,2,5,876
10,1,surgery,7,497,2,5,877
10,1,suspect,7,498,2,5,877
10,1,suspend,7,499,5,2,877
10,1,therapy,7,500,0,7,878
10,1,transit,7,501,1,6,878
10,1,tsunami,7,502,1,6,879
10,1,uniform,7,503,0,7,879
10,1,unknown,7,504,2,5,880
10,1,useless,7,505,1,6,880
10,1,various,7,506,0,7,880
10,1,verdict,7,507,1,6,880
10,1,version,7,508,3,4,881
10,1,vibrant,7,509,1,6,881
10,1,warming,7,510,0,7,882
10,1,whether,7,511,1,6,883
10,1,working,7,512,1,6,883
10,1,worried,7,513,3,4,883
10,1,worship,7,514,3,4,883
10,1,absolute,8,515,0,8,967
10,1,activist,8,516,1,7,967
10,1,activity,8,517,6,2,967
10,1,adequate,8,518,1,7,968
10,1,ambition,8,519,1,7,970
10,1,ancestor,8,520,1,7,970
10,1,anywhere,8,521,2,6,970
10,1,assembly,8,522,1,7,971
10,1,autonomy,8,523,1,7,971
10,1,baseball,8,524,0,8,972
10,1,basement,8,525,4,4,972
10,1,bathroom,8,526,2,6,972
10,1,campaign,8,527,0,8,973
10,1,careless,8,528,2,6,973
10,1,casualty,8,529,2,6,973
10,1,colonial,8,530,1,7,975
10,1,commence,8,531,2,6,975
10,1,composer,8,532,3,5,977
10,1,corridor,8,533,2,6,978
10,1,cultural,8,534,1,7,979
10,1,denounce,8,535,0,8,980
10,1,describe,8,536,2,6,980
10,1,designer,8,537,3,5,980
10,1,detailed,8,538,2,6,980
10,1,disclose,8,539,1,7,981
10,1,disposal,8,540,3,5,981
10,1,dissolve,8,541,3,5,982
10,1,document,8,542,1,7,982
10,1,domestic,8,543,2,6,982
10,1,economic,8,544,0,8,982
10,1,elephant,8,545,1,7,982
10,1,emphasis,8,546,1,7,982
10,1,employee,8,547,3,5,983
10,1,evacuate,8,548,1,7,983
10,1,genocide,8,549,0,8,984
10,1,goodness,8,550,1,7,984
10,1,hospital,8,551,0,8,985
10,1,identify,8,552,0,8,985
10,1,instance,8,553,1,7,986
10,1,internal,8,554,2,6,986
10,1,interval,8,555,5,3,987
10,1,intimate,8,556,3,5,987
10,1,laughter,8,557,0,8,987
10,1,lighting,8,558,1,7,987
10,1,maintain,8,559,0,8,988
10,1,massacre,8,560,2,6,988
10,1,material,8,561,2,6,988
10,1,medieval,8,562,1,7,989
10,1,memorial,8,563,2,6,989
10,1,mobility,8,564,1,7,989
10,1,moderate,8,565,2,6,991
10,1,monopoly,8,566,2,6,991
10,1,motivate,8,567,2,6,991
10,1,normally,8,568,0,8,993
10,1,notebook,8,569,2,6,993
10,1,obstacle,8,570,0,8,993
10,1,original,8,571,1,7,993
10,1,outsider,8,572,1,7,993
10,1,overturn,8,573,1,7,993
10,1,painting,8,574,0,8,994
10,1,physical,8,575,1,7,994
10,1,pipeline,8,576,1,7,994
10,1,platform,8,577,1,7,994
10,1,pleasant,8,578,2,6,995
10,1,portrait,8,579,1,7,995
10,1,possibly,8,580,2,6,995
10,1,postpone,8,581,3,5,995
10,1,practise,8,582,1,7,995
10,1,precious,8,583,2,6,995
10,1,preserve,8,584,3,5,996
10,1,pressure,8,585,4,4,996
10,1,prohibit,8,586,2,6,996
10,1,prospect,8,587,3,5,996
10,1,reassure,8,588,0,8,997
10,1,recently,8,589,2,6,997
10,1,regulate,8,590,2,6,997
10,1,religion,8,591,2,6,998
10,1,resident,8,592,2,6,998
10,1,restrict,8,593,3,5,998
10,1,rotation,8,594,1,7,999
10,1,scrutiny,8,595,0,8,999
10,1,secondly,8,596,1,7,999
10,1,separate,8,597,2,6,999
10,1,sequence,8,598,2,6,1000
10,1,shooting,8,599,1,7,1000
10,1,sometime,8,600,1,7,1000
10,1,somewhat,8,601,4,4,1000
10,1,specimen,8,602,1,7,1000
10,1,spectrum,8,603,4,4,1000
10,1,sporting,8,604,2,6,1001
10,1,standard,8,605,1,7,1001
10,1,strictly,8,606,2,6,1001
10,1,strongly,8,607,3,5,1001
10,1,suitable,8,608,1,7,1002
10,1,survivor,8,609,2,6,1002
10,1,taxpayer,8,610,0,8,1002
10,1,teaching,8,611,1,7,1002
10,1,thousand,8,612,1,7,1003
10,1,tolerate,8,613,1,7,1003
10,1,tomorrow,8,614,2,6,1003
10,1,transmit,8,615,1,7,1003
10,1,upstairs,8,616,0,8,1004
10,1,vacation,8,617,0,8,1004
10,1,variable,8,618,2,6,1004
10,1,vertical,8,619,1,7,1004
10,1,violence,8,620,1,7,1004
10,1,wherever,8,621,0,8,1005
10,1,workshop,8,622,1,7,1005
10,1,afternoon,9,623,0,9,1089
10,1,alcoholic,9,624,1,8,1090
10,1,anonymous,9,625,1,8,1090
10,1,apparatus,9,626,1,8,1090
10,1,appealing,9,627,3,6,1090
10,1,architect,9,628,1,8,1091
10,1,attention,9,629,1,8,1091
10,1,authentic,9,630,1,8,1092
10,1,available,9,631,1,8,1092
10,1,beautiful,9,632,0,9,1092
10,1,behaviour,9,633,2,7,1092
10,1,biography,9,634,1,8,1092
10,1,calculate,9,635,0,9,1093
10,1,chemistry,9,636,1,8,1093
10,1,chocolate,9,637,2,7,1093
10,1,circulate,9,638,1,8,1093
10,1,collector,9,639,1,8,1094
10,1,committee,9,640,2,7,1094
10,1,competent,9,641,3,6,1094
10,1,confusing,9,642,2,7,1094
10,1,criticize,9,643,1,8,1096
10,1,delicious,9,644,0,9,1098
10,1,designate,9,645,2,7,1098
10,1,desirable,9,646,4,5,1098
10,1,detective,9,647,2,7,1100
10,1,devastate,9,648,2,7,1100
10,1,dishonest,9,649,1,8,1100
10,1,dismissal,9,650,3,6,1100
10,1,downwards,9,651,1,8,1100
10,1,economist,9,652,0,9,1101
10,1,endeavour,9,653,1,8,1101
10,1,exclusion,9,654,1,8,1101
10,1,expansion,9,655,2,7,1101
10,1,frequency,9,656,0,9,1102
10,1,guarantee,9,657,0,9,1102
10,1,happiness,9,658,0,9,1102
10,1,hilarious,9,659,1,8,1103
10,1,injustice,9,660,0,9,1103
10,1,institute,9,661,2,7,1103
10,1,integrate,9,662,2,7,1103
10,1,integrity,9,663,6,3,1103
10,1,intensive,9,664,4,5,1103
10,1,interfere,9,665,4,5,1104
10,1,invention,9,666,2,7,1104
10,1,kilometre,9,667,0,9,1104
10,1,memorable,9,668,0,9,1104
10,1,negotiate,9,669,0,9,1104
10,1,overwhelm,9,670,0,9,1105
10,1,ownership,9,671,1,8,1105
10,1,paragraph,9,672,0,9,1105
10,1,partially,9,673,3,6,1105
10,1,portfolio,9,674,1,8,1105
10,1,pregnancy,9,675,1,8,1105
10,1,professor,9,676,2,7,1106
10,1,qualified,9,677,0,9,1106
10,1,reluctant,9,678,0,9,1106
10,1,sceptical,9,679,0,9,1107
10,1,secondary,9,680,1,8,1107
10,1,selection,9,681,2,7,1107
10,1,sentiment,9,682,2,7,1107
10,1,spectacle,9,683,1,8,1108
10,1,spiritual,9,684,2,7,1108
10,1,successor,9,685,1,8,1109
10,1,supervise,9,686,2,7,1109
10,1,terminate,9,687,0,9,1109
10,1,territory,9,688,3,6,1109
10,1,translate,9,689,1,8,1109
10,1,treatment,9,690,2,7,1109
10,1,undertake,9,691,0,9,1110
10,1,viewpoint,9,692,0,9,1110
10,1,accurately,10,693,0,10,1192
10,1,adjustment,10,694,1,9,1192
10,1,administer,10,695,2,8,1192
10,1,assumption,10,696,1,9,1192
10,1,atmosphere,10,697,1,9,1193
10,1,attraction,10,698,2,8,1193
10,1,background,10,699,0,10,1193
10,1,beneficial,10,700,1,9,1193
10,1,commercial,10,701,0,10,1193
10,1,competence,10,702,3,7,1193
10,1,competitor,10,703,6,4,1193
10,1,complement,10,704,4,6,1194
10,1,connection,10,705,2,8,1194
10,1,convention,10,706,3,7,1194
10,1,convincing,10,707,4,6,1194
10,1,corruption,10,708,2,8,1194
10,1,councillor,10,709,2,8,1194
10,1,critically,10,710,1,9,1194
10,1,definition,10,711,0,10,1194
10,1,deliberate,10,712,2,8,1195
10,1,department,10,713,2,8,1195
10,1,disappoint,10,714,1,9,1195
10,1,disruption,10,715,3,7,1195
10,1,earthquake,10,716,0,10,1195
10,1,engagement,10,717,1,9,1195
10,1,enthusiasm,10,718,2,8,1195
10,1,eventually,10,719,1,9,1195
10,1,frustrated,10,720,0,10,1196
10,1,importance,10,721,0,10,1196
10,1,impression,10,722,3,7,1196
10,1,impressive,10,723,8,2,1196
10,1,indictment,10,724,1,9,1196
10,1,ingredient,10,725,2,8,1196
10,1,innovation,10,726,2,8,1196
10,1,instructor,10,727,2,8,1196
10,1,integrated,10,728,2,8,1197
10,1,laboratory,10,729,0,10,1197
10,1,limitation,10,730,1,9,1197
10,1,magistrate,10,731,0,10,1197
10,1,perception,10,732,0,10,1197
10,1,personally,10,733,3,7,1197
10,1,presidency,10,734,1,9,1197
10,1,presumably,10,735,4,6,1197
10,1,reasonably,10,736,0,10,1199
10,1,referendum,10,737,2,8,1199
10,1,regardless,10,738,2,8,1199
10,1,resistance,10,739,2,8,1199
10,1,resolution,10,740,3,7,1201
10,1,revelation,10,741,2,8,1201
10,1,revolution,10,742,3,7,1201
10,1,separation,10,743,0,10,1201
10,1,solidarity,10,744,1,9,1201
10,1,strengthen,10,745,1,9,1201
10,1,structural,10,746,3,7,1201
10,1,submission,10,747,1,9,1201
10,1,subscriber,10,748,3,7,1202
10,1,thankfully,10,749,0,10,1202
10,1,university,10,750,0,10,1202
10,1,vulnerable,10,751,0,10,1202
10,1,worthwhile,10,752,0,10,1202
10,2,as,2,0,0,2,70
10,2,be,2,1,0,2,70
10,2,it,2,2,0,2,76
10,2,no,2,3,0,2,80
10,2,oh,2,4,0,2,80
10,2,ok,2,5,1,1,80
10,2,age,3,6,0,3,167
10,2,any,3,7,1,2,169
10,2,arm,3,8,1,2,169
10,2,art,3,9,2,1,169
10,2,ash,3,10,1,2,169
10,2,bar,3,11,0,3,171
10,2,bid,3,12,1,2,173
10,2,bit,3,13,2,1,173
10,2,bow,3,14,1,2,173
10,2,boy,3,15,2,1,173
10,2,cut,3,16,0,3,178
10,2,ego,3,17,0,3,182
10,2,far,3,18,0,3,187
10,2,gay,3,19,0,3,189
10,2,gig,3,20,1,2,189
10,2,hip,3,21,0,3,191
10,2,its,3,22,0,3,194
10,2,lab,3,23,0,3,195
10,2,lay,3,24,2,1,195
10,2,lip,3,25,1,2,197
10,2,mad,3,26,0,3,199
10,2,mob,3,27,1,2,199
10,2,mud,3,28,1,2,201
10,2,old,3,29,0,3,203
10,2,per,3,30,0,3,206
10,2,pet,3,31,2,1,206
10,2,rat,3,32,0,3,210
10,2,rod,3,33,1,2,214
10,2,row,3,34,2,1,214
10,2,she,3,35,0,3,216
10,2,shy,3,36,2,1,216
10,2,ten,3,37,0,3,224
10,2,tie,3,38,1,2,224
10,2,top,3,39,1,2,224
10,2,van,3,40,0,3,226
10,2,via,3,41,1,2,226
10,2,why,3,42,0,3,229
10,2,wit,3,43,1,2,229
10,2,yes,3,44,0,3,230
10,2,area,4,45,0,4,317
10,2,bail,4,46,0,4,321
10,2,band,4,47,2,2,321
10,2,bind,4,48,1,3,323
10,2,book,4,49,1,3,323
10,2,boss,4,50,2,2,323
10,2,both,4,51,2,2,323
10,2,bowl,4,52,2,2,324
10,2,cash,4,53,0,4,326
10,2,chip,4,54,1,3,327
10,2,coal,4,55,1,3,330
10,2,coat,4,56,3,1,330
10,2,cold,4,57,2,2,330
10,2,come,4,58,2,2,330
10,2,core,4,59,2,2,331
10,2,cute,4,60,1,3,333
10,2,dawn,4,61,0,4,335
10,2,deep,4,62,1,3,336
10,2,diet,4,63,1,3,337
10,2,drop,4,64,1,3,339
10,2,dumb,4,65,1,3,339
10,2,face,4,66,0,4,343
10,2,fade,4,67,2,2,343
10,2,fake,4,68,2,2,343
10,2,fare,4,69,2,2,343
10,2,fate,4,70,2,2,344
10,2,foot,4,71,1,3,345
10,2,form,4,72,2,2,346
10,2,free,4,73,1,3,346
10,2,fuel,4,74,1,3,347
10,2,gate,4,75,0,4,347
10,2,gaze,4,76,2,2,347
10,2,grip,4,77,1,3,348
10,2,hail,4,78,0,4,349
10,2,hang,4,79,2,2,349
